Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
1434921,250,WA,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
1438984,356,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1439321,686,WA,622,"100 - 2499 Hospitals",622,"100 - 2499 Hospitals"
1440687,1852,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
1440653,1333,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1446807,35724,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1448259,1037,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
1449775,751,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1451775,3779,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1452355,5508,WA,22,"100+ Utilities",22,"100+ Utilities"
1453515,2167,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
1454912,1015,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
1456282,1441,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
1456802,11368,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
1458675,464,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
1458860,193,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1460238,1293,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1461735,1586,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
1470153,105,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1470223,55,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1470974,69,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
1471002,107,WA,238,"100 - 499 Specialty Trade Contractors",2382,"100+ Building Equipment Contractors"
1471243,494,WA,22,"100+ Utilities",221122,"100+ Electric Power Distribution"
1472548,104,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
1473100,3034,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1473101,400,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1474037,269,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1475232,487,WA,22,"100+ Utilities",221122,"100+ Electric Power Distribution"
1475409,962,WA,52,"500 - 2499 Finance and Insurance",52,"500 - 2499 Finance and Insurance"
1475701,145,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1476901,270,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1477153,112,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1477611,222,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1479074,1695,WA,44,"100 - 2499 Retail Trade",44,"100 - 2499 Retail Trade"
1479695,1221,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1483219,126,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1483251,78,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1484281,696,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1485687,179,WA,22,"100+ Utilities",2211,"100+ Electric Power Generation"
1488753,63,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1489555,102,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
1490033,298,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
1490143,496,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1490348,213,WA,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
1490354,54,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1491088,449,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1492196,2717,WA,42,"100+ Wholesale Trade",42,"100+ Wholesale Trade"
1492402,1288,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1492822,361,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1492956,227,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1494606,889,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1495486,972,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1495870,831,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1495998,468,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1496219,1262,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1496432,439,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers, Durable Goods"
1496921,313,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1497844,345,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1499194,59,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1499311,55,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1499794,336,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1499932,1527,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1501004,555,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1502193,258,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1502610,181,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers, Durable Goods"
1502703,505,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1503293,105,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1504678,96,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1505429,1238,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1506375,51,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
1506420,1343,WA,238,"500+ Specialty Trade Contractors",238290,"100+ Other Building Equipment Contractors"
1507283,861,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1508482,60,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1509563,1650,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
1510092,64,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
1510209,341,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1511126,855,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1512219,397,WA,22,"100+ Utilities",2211,"100+ Electric Power Generation"
1515837,72,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1516518,87,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
1517371,231,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1517374,94,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
1519019,100,WA,238,"100 - 499 Specialty Trade Contractors",238,"100 - 499 Specialty Trade Contractors"
1519460,528,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1519690,749,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1519794,1301,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",424,"100 - 2499 Merchant Wholesalers"
1519978,169,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1523172,3616,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers, Durable Goods"
1524001,133,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1524259,1157,WA,339,"100 - 2499 Miscellaneous Manufacturing",31,"100 - 2499 Manufacturing"
1525342,653,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1527836,66,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1528508,71,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1528929,66,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1529218,1180,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1531052,943,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1533447,589,WA,339,"100 - 2499 Miscellaneous Manufacturing",31,"100 - 2499 Manufacturing"
1536206,56,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
1537332,180,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1537431,910,WA,22,"100+ Utilities",221122,"100+ Electric Power Distribution"
1537485,775,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1538060,63,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
1538231,80,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1539220,141,WI,238,"100 - 499 Specialty Trade Contractors",238220,"100 - 2499 Plumbing"
1540128,63,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1541012,1282,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
1541095,138,ID,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
1541463,80,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
1542216,447,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1542250,234,WA,339,"100 - 2499 Miscellaneous Manufacturing",31,"100 - 2499 Manufacturing"
1542727,108,WA,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
1543702,124,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1544248,1526,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1545112,60,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1545355,81,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1549898,53,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1549909,131,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1550456,638,WA,238,"500+ Specialty Trade Contractors",2382,"100+ Building Equipment Contractors"
1552444,525,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1553614,126,WA,22,"100+ Utilities",221,"100+ Utilities"
1557659,164,WA,238,"100 - 499 Specialty Trade Contractors",238,"100 - 499 Specialty Trade Contractors"
1558213,252,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1558609,154,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1559230,1069,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
1559312,57,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1561034,61,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1560731,579,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1561743,471,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1562851,879,WA,238,"500+ Specialty Trade Contractors",2382,"100+ Building Equipment Contractors"
1563093,55,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
1563790,100,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1565347,131,WA,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
1565599,54,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1566381,51,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1566396,137,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers, Durable Goods"
1566596,2073,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1566738,400,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1566175,325,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1569256,5348,WA,52,"2500+ Finance and Insurance",52,"2500+ Finance and Insurance"
1569436,1711,WA,44,"100 - 2499 Retail Trade",44,"100 - 2499 Retail Trade"
1570042,127,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1570100,202,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
1570152,51,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1570407,84,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
1570561,2007,WA,339,"100 - 2499 Miscellaneous Manufacturing",31,"100 - 2499 Manufacturing"
1571027,2482,WA,238,"500+ Specialty Trade Contractors",238290,"100+ Other Building Equipment Contractors"
